;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
86772;Application_1295538492;W_Validate application;User_68;02.11.2016 08:20;02.11.2016 10:15;Variant 3471;3471;New credit;Car;30000.0;False;Deleted;;Workitem_1732651709;Workflow;;;;;;;complete
86773;Application_1295538492;W_Call incomplete files;User_68;02.11.2016 10:15;02.11.2016 10:15;Variant 3471;3471;New credit;Car;30000.0;False;Obtained;;Workitem_1051297136;Workflow;;;;;;;start
86780;Application_1295538492;W_Validate application;User_107;01.11.2016 13:48;2016/11/01 13:52:41.019;Variant 3471;3471;New credit;Car;30000.0;False;Deleted;;Workitem_2059171841;Workflow;;;;;;;complete
86781;Application_1295538492;W_Call incomplete files;User_107;2016/11/01 13:52:41.026;2016/11/01 13:52:41.026;Variant 3471;3471;New credit;Car;30000.0;False;Obtained;;Workitem_1894597281;Workflow;;;;;;;start
87043;Application_1296197799;W_Complete application;User_2;25.10.2016 12:07;25.10.2016 12:11;Variant 128;128;New credit;Home improvement;7000.0;False;Deleted;;Workitem_1457947298;Workflow;;;;;;;complete
87045;Application_1296197799;W_Call after offers;User_2;25.10.2016 12:11;25.10.2016 12:11;Variant 128;128;New credit;Home improvement;7000.0;False;Obtained;;Workitem_79342260;Workflow;;;;;;;start
87048;Application_1296197799;W_Validate application;User_131;2016/11/02 15:01:09.020;02.11.2016 15:01;Variant 128;128;New credit;Home improvement;7000.0;False;Deleted;;Workitem_1328195207;Workflow;;;;;;;complete
87049;Application_1296197799;W_Call incomplete files;User_131;02.11.2016 15:01;02.11.2016 15:01;Variant 128;128;New credit;Home improvement;7000.0;False;Obtained;;Workitem_1829593409;Workflow;;;;;;;start
87052;Application_1296197799;W_Validate application;User_133;03.11.2016 15:27;03.11.2016 15:27;Variant 128;128;New credit;Home improvement;7000.0;False;Obtained;;Workitem_187905261;Workflow;;;;;;;start
87054;Application_1296197799;W_Call incomplete files;User_109;08.11.2016 08:43;08.11.2016 08:43;Variant 128;128;New credit;Home improvement;7000.0;False;Obtained;;Workitem_1439112133;Workflow;;;;;;;start
87056;Application_1296197799;W_Validate application;User_133;08.11.2016 17:18;08.11.2016 17:18;Variant 128;128;New credit;Home improvement;7000.0;False;Obtained;;Workitem_135321064;Workflow;;;;;;;start
87061;Application_1296197799;W_Call incomplete files;User_109;2016/11/09 10:00:40.003;2016/11/09 10:00:40.003;Variant 128;128;New credit;Home improvement;7000.0;False;Obtained;;Workitem_866706120;Workflow;;;;;;;start
87112;Application_1296338723;W_Handle leads;User_46;30.11.2016 20:24;30.11.2016 20:25;Variant 619;619;New credit;Car;5000.0;True;Deleted;;Workitem_1634318268;Workflow;;;;;;;complete
87116;Application_1296338723;W_Call after offers;User_72;01.12.2016 15:05;01.12.2016 15:05;Variant 619;619;New credit;Car;5000.0;True;Obtained;;Workitem_756104107;Workflow;;;;;;;start
87118;Application_1296338723;W_Validate application;User_133;19.12.2016 09:59;19.12.2016 09:59;Variant 619;619;New credit;Car;5000.0;True;Obtained;;Workitem_1936626806;Workflow;;;;;;;start
87121;Application_1296338723;W_Call incomplete files;User_100;19.12.2016 10:54;19.12.2016 10:54;Variant 619;619;New credit;Car;5000.0;True;Obtained;;Workitem_1842541484;Workflow;;;;;;;start
87126;Application_1296338723;W_Validate application;User_133;19.12.2016 19:27;19.12.2016 19:27;Variant 619;619;New credit;Car;5000.0;True;Obtained;;Workitem_522269702;Workflow;;;;;;;start
87128;Application_1296338723;W_Call incomplete files;User_100;20.12.2016 09:33;20.12.2016 09:33;Variant 619;619;New credit;Car;5000.0;True;Obtained;;Workitem_1414256717;Workflow;;;;;;;start
87136;Application_1296338723;W_Complete application;User_72;30.11.2016 20:25;2016/12/01 15:05:40.093;Variant 619;619;New credit;Car;5000.0;True;Deleted;;Workitem_23119602;Workflow;;;;;;;complete
87345;Application_1297361336;W_Complete application;User_54;20.07.2016 20:20;20.07.2016 20:25;Variant 28;28;New credit;Home improvement;25000.0;True;Deleted;;Workitem_1857714183;Workflow;;;;;;;complete
87347;Application_1297361336;W_Call after offers;User_54;20.07.2016 20:25;20.07.2016 20:25;Variant 28;28;New credit;Home improvement;25000.0;True;Obtained;;Workitem_380710148;Workflow;;;;;;;start
87351;Application_1297361336;W_Validate application;User_27;01.08.2016 14:44;01.08.2016 14:44;Variant 28;28;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1652779111;Workflow;;;;;;;start
87355;Application_1297361336;W_Call incomplete files;User_10;01.08.2016 15:52;01.09.2016 10:57;Variant 28;28;New credit;Home improvement;25000.0;True;Deleted;;Workitem_1047142093;Workflow;;;;;;;complete
87356;Application_1297361336;W_Validate application;User_10;01.09.2016 10:57;01.09.2016 10:57;Variant 28;28;New credit;Home improvement;25000.0;True;Obtained;;Workitem_415559299;Workflow;;;;;;;start
87533;Application_129792384;W_Validate application;User_118;06.12.2016 09:10;06.12.2016 09:10;Variant 11;11;New credit;Home improvement;15000.0;True;Obtained;;Workitem_207595330;Workflow;;;;;;;start
87536;Application_129792384;W_Call incomplete files;User_100;07.12.2016 14:02;07.12.2016 14:02;Variant 11;11;New credit;Home improvement;15000.0;True;Obtained;;Workitem_535039673;Workflow;;;;;;;start
87540;Application_129792384;W_Complete application;User_14;28.11.2016 17:07;2016/11/28 17:19:38.055;Variant 11;11;New credit;Home improvement;15000.0;True;Deleted;;Workitem_576701040;Workflow;;;;;;;complete
87541;Application_129792384;W_Call after offers;User_14;2016/11/28 17:19:38.055;2016/11/28 17:19:38.055;Variant 11;11;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1208461986;Workflow;;;;;;;start
87702;Application_1298405409;W_Complete application;User_78;10.08.2016 12:54;10.08.2016 12:54;Variant 1;1;New credit;Home improvement;15500.0;True;Obtained;;Workitem_802249352;Workflow;;;;;;;start
87707;Application_1298405409;W_Call after offers;User_15;11.08.2016 09:20;11.08.2016 09:20;Variant 1;1;New credit;Home improvement;15500.0;True;Obtained;;Workitem_1706661421;Workflow;;;;;;;start
87857;Application_1299558679;W_Complete application;User_81;25.12.2016 14:06;27.12.2016 10:30;Variant 1;1;New credit;Other, see explanation;15000.0;True;Deleted;;Workitem_1112204645;Workflow;;;;;;;complete
87859;Application_1299558679;W_Call after offers;User_81;27.12.2016 10:30;27.12.2016 10:30;Variant 1;1;New credit;Other, see explanation;15000.0;True;Obtained;;Workitem_1016128530;Workflow;;;;;;;start
87885;Application_1299580563;W_Complete application;User_59;28.09.2016 15:58;29.09.2016 14:11;Variant 6;6;New credit;Car;15000.0;True;Deleted;;Workitem_292824983;Workflow;;;;;;;complete
87887;Application_1299580563;W_Call after offers;User_59;29.09.2016 14:11;29.09.2016 14:11;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_1835330867;Workflow;;;;;;;start
87889;Application_1299580563;W_Validate application;User_27;05.10.2016 12:26;05.10.2016 12:26;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_970290694;Workflow;;;;;;;start
87892;Application_1299580563;W_Call incomplete files;User_100;06.10.2016 13:33;06.10.2016 13:33;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_1411965568;Workflow;;;;;;;start
88565;Application_1301282602;W_Complete application;User_46;22.03.2016 16:24;22.03.2016 16:38;Variant 3;3;New credit;Home improvement;7000.0;False;Deleted;;Workitem_774882375;Workflow;;;;;;;complete
88567;Application_1301282602;W_Call after offers;User_46;22.03.2016 16:38;22.03.2016 16:38;Variant 3;3;New credit;Home improvement;7000.0;False;Obtained;;Workitem_665706755;Workflow;;;;;;;start
88569;Application_1301282602;W_Validate application;User_119;30.03.2016 09:44;30.03.2016 09:44;Variant 3;3;New credit;Home improvement;7000.0;False;Obtained;;Workitem_872161881;Workflow;;;;;;;start
88664;Application_1301610617;W_Complete application;User_24;17.03.2016 17:19;17.03.2016 17:34;Variant 38;38;New credit;Existing loan takeover;25000.0;True;Deleted;;Workitem_1013367210;Workflow;;;;;;;complete
88666;Application_1301610617;W_Call after offers;User_24;17.03.2016 17:34;17.03.2016 17:34;Variant 38;38;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_562355794;Workflow;;;;;;;start
88668;Application_1301610617;W_Validate application;User_116;24.03.2016 14:12;24.03.2016 14:12;Variant 38;38;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_889072604;Workflow;;;;;;;start
88671;Application_1301610617;W_Call incomplete files;User_87;30.03.2016 13:18;30.03.2016 13:18;Variant 38;38;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1888256644;Workflow;;;;;;;start
88673;Application_1301610617;W_Validate application;User_113;31.03.2016 08:08;31.03.2016 08:08;Variant 38;38;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1626526120;Workflow;;;;;;;start
88878;Application_1302079040;W_Validate application;User_126;23.08.2016 09:29;23.08.2016 09:29;Variant 3;3;New credit;Home improvement;10000.0;True;Obtained;;Workitem_2000248551;Workflow;;;;;;;start
88884;Application_1302079040;W_Complete application;User_42;20.08.2016 12:11;2016/08/23 09:26:26.033;Variant 3;3;New credit;Home improvement;10000.0;True;Deleted;;Workitem_649362349;Workflow;;;;;;;complete
88885;Application_1302079040;W_Call after offers;User_42;2016/08/23 09:26:26.056;2016/08/23 09:26:26.056;Variant 3;3;New credit;Home improvement;10000.0;True;Obtained;;Workitem_66924939;Workflow;;;;;;;start
88905;Application_1302175045;W_Complete application;User_65;2016/10/15 11:39:52.094;18.10.2016 11:06;Variant 12;12;Limit raise;Boat;35000.0;True;Deleted;;Workitem_1424005516;Workflow;;;;;;;complete
88907;Application_1302175045;W_Call after offers;User_65;18.10.2016 11:06;18.10.2016 11:06;Variant 12;12;Limit raise;Boat;35000.0;True;Obtained;;Workitem_959815105;Workflow;;;;;;;start
88911;Application_1302175045;W_Validate application;User_123;26.10.2016 13:52;26.10.2016 13:54;Variant 12;12;Limit raise;Boat;35000.0;True;Deleted;;Workitem_1953946094;Workflow;;;;;;;complete
88912;Application_1302175045;W_Call incomplete files;User_123;26.10.2016 13:54;26.10.2016 13:54;Variant 12;12;Limit raise;Boat;35000.0;True;Obtained;;Workitem_10359198;Workflow;;;;;;;start
88915;Application_1302175045;W_Validate application;User_99;26.10.2016 16:06;28.10.2016 11:32;Variant 12;12;Limit raise;Boat;35000.0;True;Deleted;;Workitem_1545479767;Workflow;;;;;;;complete
89014;Application_1302654957;W_Complete application;User_108;07.01.2016 14:06;07.01.2016 14:27;Variant 1;1;New credit;Existing loan takeover;37500.0;True;Deleted;;Workitem_1912630560;Workflow;;;;;;;complete
89016;Application_1302654957;W_Call after offers;User_108;07.01.2016 14:27;07.01.2016 14:27;Variant 1;1;New credit;Existing loan takeover;37500.0;True;Obtained;;Workitem_320203724;Workflow;;;;;;;start
89100;Application_1302829474;W_Handle leads;User_26;26.10.2016 07:38;26.10.2016 07:39;Variant 909;909;New credit;Existing loan takeover;25000.0;False;Deleted;;Workitem_882496673;Workflow;;;;;;;complete
89101;Application_1302829474;W_Complete application;User_26;26.10.2016 07:39;26.10.2016 07:39;Variant 909;909;New credit;Existing loan takeover;25000.0;False;Obtained;;Workitem_636591099;Workflow;;;;;;;start
89106;Application_1302829474;W_Call after offers;User_58;17.11.2016 20:52;17.11.2016 20:52;Variant 909;909;New credit;Existing loan takeover;25000.0;False;Obtained;;Workitem_1163228100;Workflow;;;;;;;start
89111;Application_1302829474;W_Validate application;User_53;08.12.2016 10:42;08.12.2016 10:42;Variant 909;909;New credit;Existing loan takeover;25000.0;False;Obtained;;Workitem_2037142873;Workflow;;;;;;;start
89116;Application_1302829474;W_Call incomplete files;User_66;2016/12/17 09:02:51.089;2016/12/17 09:02:51.089;Variant 909;909;New credit;Existing loan takeover;25000.0;False;Deleted;;Workitem_1719150506;Workflow;;;;;;;complete
89164;Application_1303072211;W_Complete application;User_56;31.12.2016 10:58;31.12.2016 11:49;Variant 1;1;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_237289782;Workflow;;;;;;;complete
89166;Application_1303072211;W_Call after offers;User_56;31.12.2016 11:49;31.12.2016 11:49;Variant 1;1;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_1829591520;Workflow;;;;;;;start
89239;Application_1303175719;W_Complete application;User_56;03.09.2016 13:08;03.09.2016 13:35;Variant 514;514;New credit;Home improvement;25000.0;False;Deleted;;Workitem_728351265;Workflow;;;;;;;complete
89241;Application_1303175719;W_Validate application;User_123;09.09.2016 13:28;09.09.2016 13:28;Variant 514;514;New credit;Home improvement;25000.0;False;Obtained;;Workitem_405111589;Workflow;;;;;;;start
89244;Application_1303175719;W_Validate application;User_126;15.09.2016 09:30;15.09.2016 09:30;Variant 514;514;New credit;Home improvement;25000.0;False;Obtained;;Workitem_1978939808;Workflow;;;;;;;start
89246;Application_1303175719;W_Call incomplete files;User_75;15.09.2016 14:08;15.09.2016 14:08;Variant 514;514;New credit;Home improvement;25000.0;False;Obtained;;Workitem_1607646093;Workflow;;;;;;;start
89251;Application_1303175719;W_Validate application;User_121;19.09.2016 08:21;19.09.2016 08:21;Variant 514;514;New credit;Home improvement;25000.0;False;Obtained;;Workitem_1956477207;Workflow;;;;;;;start
89254;Application_1303175719;W_Call incomplete files;User_99;19.09.2016 11:36;19.09.2016 11:36;Variant 514;514;New credit;Home improvement;25000.0;False;Obtained;;Workitem_1997811518;Workflow;;;;;;;start
89258;Application_1303175719;W_Call incomplete files;User_99;13.09.2016 14:53;19.09.2016 16:42;Variant 514;514;New credit;Home improvement;25000.0;False;Deleted;;Workitem_1340915426;Workflow;;;;;;;complete
89260;Application_1303175719;W_Call after offers;User_56;2016/09/03 13:35:06.006;2016/09/03 13:35:06.006;Variant 514;514;New credit;Home improvement;25000.0;False;Obtained;;Workitem_728408734;Workflow;;;;;;;start
89316;Application_1303460272;W_Complete application;User_15;19.10.2016 19:06;19.10.2016 19:13;Variant 95;95;New credit;Unknown;0.0;True;Deleted;;Workitem_1389621465;Workflow;;;;;;;complete
89318;Application_1303460272;W_Call after offers;User_15;19.10.2016 19:13;19.10.2016 19:13;Variant 95;95;New credit;Unknown;0.0;True;Obtained;;Workitem_1401442103;Workflow;;;;;;;start
89321;Application_1303460272;W_Validate application;User_123;03.11.2016 08:41;03.11.2016 08:41;Variant 95;95;New credit;Unknown;0.0;True;Deleted;;Workitem_288575107;Workflow;;;;;;;complete
89322;Application_1303460272;W_Call incomplete files;User_123;03.11.2016 08:41;03.11.2016 08:41;Variant 95;95;New credit;Unknown;0.0;True;Obtained;;Workitem_987552890;Workflow;;;;;;;start
89326;Application_1303460272;W_Validate application;User_93;03.11.2016 12:15;04.11.2016 12:00;Variant 95;95;New credit;Unknown;0.0;True;Deleted;;Workitem_1028819859;Workflow;;;;;;;complete
89327;Application_1303460272;W_Call incomplete files;User_93;04.11.2016 12:00;04.11.2016 12:00;Variant 95;95;New credit;Unknown;0.0;True;Obtained;;Workitem_1414731336;Workflow;;;;;;;start
89461;Application_1303904568;W_Complete application;User_22;23.02.2016 20:49;23.02.2016 21:01;Variant 3;3;New credit;Car;10000.0;True;Deleted;;Workitem_250134089;Workflow;;;;;;;complete
89463;Application_1303904568;W_Call after offers;User_22;23.02.2016 21:01;23.02.2016 21:01;Variant 3;3;New credit;Car;10000.0;True;Obtained;;Workitem_562366302;Workflow;;;;;;;start
89465;Application_1303904568;W_Validate application;User_117;29.02.2016 09:37;29.02.2016 09:37;Variant 3;3;New credit;Car;10000.0;True;Obtained;;Workitem_1012317311;Workflow;;;;;;;start
89539;Application_1304365916;W_Complete application;User_53;03.11.2016 11:56;03.11.2016 11:56;Variant 1;1;New credit;Remaining debt home;7500.0;True;Obtained;;Workitem_1052839712;Workflow;;;;;;;start
89543;Application_1304365916;W_Call after offers;User_51;14.11.2016 09:24;14.11.2016 09:24;Variant 1;1;New credit;Remaining debt home;7500.0;True;Obtained;;Workitem_177031945;Workflow;;;;;;;start
89860;Application_1305315187;W_Complete application;User_7;18.04.2016 14:41;19.04.2016 09:34;Variant 1;1;New credit;Home improvement;50000.0;False;Deleted;;Workitem_1297677359;Workflow;;;;;;;complete
89862;Application_1305315187;W_Call after offers;User_7;19.04.2016 09:34;19.04.2016 09:34;Variant 1;1;New credit;Home improvement;50000.0;False;Obtained;;Workitem_891624440;Workflow;;;;;;;start
90003;Application_1305807448;W_Validate application;User_122;10.09.2016 15:55;10.09.2016 15:55;Variant 8;8;New credit;Other, see explanation;7000.0;False;Obtained;;Workitem_1350089584;Workflow;;;;;;;start
90006;Application_1305807448;W_Call incomplete files;User_29;13.09.2016 13:30;13.09.2016 13:30;Variant 8;8;New credit;Other, see explanation;7000.0;False;Obtained;;Workitem_1779519833;Workflow;;;;;;;start
90008;Application_1305807448;W_Validate application;User_54;13.09.2016 14:34;13.09.2016 14:34;Variant 8;8;New credit;Other, see explanation;7000.0;False;Obtained;;Workitem_834598878;Workflow;;;;;;;start
90011;Application_1305807448;W_Complete application;User_58;03.09.2016 14:09;2016/09/03 14:17:28.021;Variant 8;8;New credit;Other, see explanation;7000.0;False;Deleted;;Workitem_1699158750;Workflow;;;;;;;complete
90012;Application_1305807448;W_Call after offers;User_58;2016/09/03 14:17:28.032;2016/09/03 14:17:28.032;Variant 8;8;New credit;Other, see explanation;7000.0;False;Obtained;;Workitem_966596249;Workflow;;;;;;;start
90077;Application_1305966715;W_Complete application;User_44;09.04.2016 15:08;09.04.2016 15:08;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_469914163;Workflow;;;;;;;start
90082;Application_1305966715;W_Call after offers;User_13;11.04.2016 11:24;11.04.2016 11:24;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_22630736;Workflow;;;;;;;start
