;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
65721;Application_1225691187;W_Call after offers;User_61;30.05.2016 16:04;30.05.2016 16:04;Variant 34;34;New credit;Car;12500.0;True;Obtained;;Workitem_69696035;Workflow;;;;;;;start
65723;Application_1225691187;W_Validate application;User_125;06.06.2016 09:39;06.06.2016 09:39;Variant 34;34;New credit;Car;12500.0;True;Obtained;;Workitem_1260151358;Workflow;;;;;;;start
65726;Application_1225691187;W_Call incomplete files;User_100;06.06.2016 15:08;06.06.2016 15:08;Variant 34;34;New credit;Car;12500.0;True;Obtained;;Workitem_1988734951;Workflow;;;;;;;start
65728;Application_1225691187;W_Validate application;User_36;07.06.2016 10:41;07.06.2016 10:41;Variant 34;34;New credit;Car;12500.0;True;Obtained;;Workitem_250621844;Workflow;;;;;;;start
65766;Application_1225769256;W_Call after offers;User_52;22.10.2016 11:10;22.10.2016 11:10;Variant 46;46;New credit;Existing loan takeover;12500.0;False;Obtained;;Workitem_22525007;Workflow;;;;;;;start
65770;Application_1225769256;W_Validate application;User_68;28.10.2016 12:04;01.11.2016 13:10;Variant 46;46;New credit;Existing loan takeover;12500.0;False;Deleted;;Workitem_522790306;Workflow;;;;;;;complete
65995;Application_1226442731;W_Complete application;User_79;14.10.2016 15:59;14.10.2016 16:39;Variant 9;9;New credit;Car;23000.0;False;Deleted;;Workitem_1876889871;Workflow;;;;;;;complete
65996;Application_1226442731;W_Call after offers;User_79;14.10.2016 16:39;14.10.2016 16:39;Variant 9;9;New credit;Car;23000.0;False;Obtained;;Workitem_1686806977;Workflow;;;;;;;start
66000;Application_1226442731;W_Validate application;User_68;02.11.2016 13:38;07.11.2016 13:09;Variant 9;9;New credit;Car;23000.0;False;Deleted;;Workitem_1339588847;Workflow;;;;;;;complete
66381;Application_1227872855;W_Validate application;User_27;10.08.2016 11:14;10.08.2016 11:14;Variant 2;2;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1121423731;Workflow;;;;;;;start
66384;Application_1227872855;W_Call incomplete files;User_33;10.08.2016 11:42;10.08.2016 11:42;Variant 2;2;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1532683588;Workflow;;;;;;;complete
66386;Application_1227872855;W_Validate application;User_33;10.08.2016 19:02;10.08.2016 19:02;Variant 2;2;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1285374024;Workflow;;;;;;;start
66392;Application_1227872855;W_Complete application;User_49;04.08.2016 16:24;2016/08/04 16:28:01.033;Variant 2;2;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1426610862;Workflow;;;;;;;complete
66393;Application_1227872855;W_Call after offers;User_49;2016/08/04 16:28:01.046;2016/08/04 16:28:01.046;Variant 2;2;New credit;Home improvement;15000.0;True;Obtained;;Workitem_991309799;Workflow;;;;;;;start
66437;Application_1227954317;W_Complete application;User_78;15.08.2016 11:17;15.08.2016 11:35;Variant 2831;2831;New credit;Existing loan takeover;25000.0;True;Deleted;;Workitem_68984553;Workflow;;;;;;;complete
66439;Application_1227954317;W_Call after offers;User_78;15.08.2016 11:35;15.08.2016 11:35;Variant 2831;2831;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1359349079;Workflow;;;;;;;start
66441;Application_1227954317;W_Validate application;User_126;31.08.2016 10:29;31.08.2016 10:29;Variant 2831;2831;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1243473453;Workflow;;;;;;;start
66451;Application_1227954317;W_Call incomplete files;User_26;01.09.2016 08:33;2016/09/22 12:12:34.084;Variant 2831;2831;New credit;Existing loan takeover;25000.0;True;Deleted;;Workitem_1144056487;Workflow;;;;;;;complete
66456;Application_1228197347;W_Complete application;User_2;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Obtained;;Workitem_1596155357;Workflow;;;;;;;start
66460;Application_1228197347;W_Call after offers;User_60;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Obtained;;Workitem_1948403102;Workflow;;;;;;;start
66462;Application_1228197347;W_Validate application;User_102;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Deleted;;Workitem_897653249;Workflow;;;;;;;complete
66465;Application_1228197347;W_Call incomplete files;User_15;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Deleted;;Workitem_1893500517;Workflow;;;;;;;complete
66467;Application_1228197347;W_Validate application;User_15;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Obtained;;Workitem_1495269419;Workflow;;;;;;;start
66469;Application_1228197347;W_Call incomplete files;User_102;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Obtained;;Workitem_535524025;Workflow;;;;;;;start
66471;Application_1228197347;W_Validate application;User_125;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Obtained;;Workitem_2099385106;Workflow;;;;;;;start
66473;Application_1228197347;W_Call incomplete files;User_102;18.06.2016 12:13;18.06.2016 12:13;Variant 35;35;New credit;Caravan / Camper;10000.0;True;Obtained;;Workitem_1729777382;Workflow;;;;;;;start
66552;Application_1228547579;W_Complete application;User_56;30.08.2016 10:56;30.08.2016 10:56;Variant 19;19;New credit;Remaining debt home;35000.0;True;Obtained;;Workitem_599463964;Workflow;;;;;;;start
66557;Application_1228547579;W_Call after offers;User_10;01.09.2016 09:51;01.09.2016 09:51;Variant 19;19;New credit;Remaining debt home;35000.0;True;Obtained;;Workitem_1662945373;Workflow;;;;;;;start
66634;Application_1228813193;W_Complete application;User_44;20.05.2016 18:16;20.05.2016 18:25;Variant 21;21;New credit;Unknown;0.0;False;Deleted;;Workitem_1943133214;Workflow;;;;;;;complete
66636;Application_1228813193;W_Call after offers;User_44;20.05.2016 18:25;20.05.2016 18:25;Variant 21;21;New credit;Unknown;0.0;False;Obtained;;Workitem_1509108690;Workflow;;;;;;;start
66640;Application_1228813193;W_Validate application;User_30;2016/05/27 11:26:13.082;30.05.2016 12:03;Variant 21;21;New credit;Unknown;0.0;False;Deleted;;Workitem_1792003910;Workflow;;;;;;;complete
66641;Application_1228813193;W_Call incomplete files;User_30;30.05.2016 12:03;30.05.2016 12:03;Variant 21;21;New credit;Unknown;0.0;False;Obtained;;Workitem_684143695;Workflow;;;;;;;start
66644;Application_1228813193;W_Validate application;User_75;02.06.2016 15:01;03.06.2016 11:33;Variant 21;21;New credit;Unknown;0.0;False;Deleted;;Workitem_219222423;Workflow;;;;;;;complete
66645;Application_1228813193;W_Call incomplete files;User_75;03.06.2016 11:33;03.06.2016 11:33;Variant 21;21;New credit;Unknown;0.0;False;Obtained;;Workitem_1238232692;Workflow;;;;;;;start
66702;Application_1229329574;W_Complete application;User_78;26.08.2016 10:22;26.08.2016 10:31;Variant 1;1;New credit;Other, see explanation;10000.0;True;Deleted;;Workitem_955632717;Workflow;;;;;;;complete
66704;Application_1229329574;W_Call after offers;User_78;26.08.2016 10:31;26.08.2016 10:31;Variant 1;1;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1385696868;Workflow;;;;;;;start
66984;Application_1229879079;W_Call after offers;User_25;22.02.2016 15:07;22.02.2016 15:07;Variant 1470;1470;New credit;Not speficied;36000.0;True;Obtained;;Workitem_1527700497;Workflow;;;;;;;start
66999;Application_1229879079;W_Validate application;User_68;2016/03/25 11:27:03.089;2016/03/31 10:49:16.069;Variant 1470;1470;New credit;Not speficied;36000.0;True;Deleted;;Workitem_1076632667;Workflow;;;;;;;complete
67242;Application_1230677091;W_Complete application;User_4;03.10.2016 20:24;03.10.2016 20:32;Variant 21;21;New credit;Remaining debt home;11000.0;True;Deleted;;Workitem_228723837;Workflow;;;;;;;complete
67244;Application_1230677091;W_Call after offers;User_4;03.10.2016 20:32;03.10.2016 20:32;Variant 21;21;New credit;Remaining debt home;11000.0;True;Obtained;;Workitem_774194047;Workflow;;;;;;;start
67246;Application_1230677091;W_Validate application;User_123;20.10.2016 08:40;20.10.2016 08:40;Variant 21;21;New credit;Remaining debt home;11000.0;True;Obtained;;Workitem_204771772;Workflow;;;;;;;start
67249;Application_1230677091;W_Call incomplete files;User_90;20.10.2016 14:30;20.10.2016 14:30;Variant 21;21;New credit;Remaining debt home;11000.0;True;Obtained;;Workitem_1926785648;Workflow;;;;;;;start
67251;Application_1230677091;W_Validate application;User_125;21.10.2016 15:44;21.10.2016 15:44;Variant 21;21;New credit;Remaining debt home;11000.0;True;Obtained;;Workitem_651459416;Workflow;;;;;;;start
67252;Application_1230677091;W_Call incomplete files;User_29;21.10.2016 17:26;21.10.2016 17:26;Variant 21;21;New credit;Remaining debt home;11000.0;True;Obtained;;Workitem_355715180;Workflow;;;;;;;start
67324;Application_1230970456;W_Call after offers;User_39;22.08.2016 11:22;22.08.2016 11:22;Variant 16;16;New credit;Not speficied;6500.0;False;Obtained;;Workitem_226514338;Workflow;;;;;;;start
67767;Application_1232371515;W_Call after offers;User_7;30.06.2016 10:44;30.06.2016 10:44;Variant 93;93;New credit;Car;12000.0;True;Obtained;;Workitem_1934918715;Workflow;;;;;;;start
67898;Application_12324686;W_Complete application;User_61;06.12.2016 19:42;06.12.2016 19:52;Variant 81;81;New credit;Existing loan takeover;25000.0;True;Deleted;;Workitem_1293175739;Workflow;;;;;;;complete
67900;Application_12324686;W_Call after offers;User_61;06.12.2016 19:52;06.12.2016 19:52;Variant 81;81;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1518406094;Workflow;;;;;;;start
67907;Application_12324686;W_Call incomplete files;User_87;14.12.2016 08:59;14.12.2016 08:59;Variant 81;81;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1990952428;Workflow;;;;;;;start
67909;Application_12324686;W_Validate application;User_121;14.12.2016 16:01;14.12.2016 16:01;Variant 81;81;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1418433415;Workflow;;;;;;;start
67911;Application_12324686;W_Call incomplete files;User_87;15.12.2016 10:57;15.12.2016 10:57;Variant 81;81;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1164753646;Workflow;;;;;;;start
67916;Application_12324686;W_Validate application;User_123;2016/12/13 09:04:52.065;2016/12/13 09:04:52.065;Variant 81;81;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_2045894485;Workflow;;;;;;;start
67957;Application_1232662610;W_Complete application;User_45;03.08.2016 08:29;03.08.2016 08:29;Variant 5;5;Limit raise;Home improvement;0.0;True;Obtained;;Workitem_1463584992;Workflow;;;;;;;start
67962;Application_1232662610;W_Call after offers;User_19;03.08.2016 20:52;03.08.2016 20:52;Variant 5;5;Limit raise;Home improvement;0.0;True;Obtained;;Workitem_1589657879;Workflow;;;;;;;start
67965;Application_1232662610;W_Validate application;User_90;10.08.2016 11:32;11.08.2016 08:39;Variant 5;5;Limit raise;Home improvement;0.0;True;Deleted;;Workitem_1324901642;Workflow;;;;;;;complete
68100;Application_1233236605;W_Complete application;User_26;2016/07/09 16:15:42.010;09.07.2016 16:26;Variant 4;4;New credit;Car;11500.0;True;Deleted;;Workitem_2095387702;Workflow;;;;;;;complete
68102;Application_1233236605;W_Call after offers;User_26;09.07.2016 16:26;09.07.2016 16:26;Variant 4;4;New credit;Car;11500.0;True;Obtained;;Workitem_674639467;Workflow;;;;;;;start
68141;Application_1233325407;W_Complete application;User_62;27.07.2016 14:18;27.07.2016 14:18;Variant 1;1;New credit;Car;12000.0;True;Obtained;;Workitem_1257403750;Workflow;;;;;;;start
68146;Application_1233325407;W_Call after offers;User_52;31.07.2016 14:07;31.07.2016 14:07;Variant 1;1;New credit;Car;12000.0;True;Obtained;;Workitem_74817246;Workflow;;;;;;;start
68239;Application_1233770715;W_Complete application;User_45;29.05.2016 21:11;31.05.2016 10:28;Variant 2;2;New credit;Car;5000.0;True;Deleted;;Workitem_875791210;Workflow;;;;;;;complete
68241;Application_1233770715;W_Call after offers;User_45;31.05.2016 10:28;31.05.2016 10:28;Variant 2;2;New credit;Car;5000.0;True;Obtained;;Workitem_1272237228;Workflow;;;;;;;start
68243;Application_1233770715;W_Validate application;User_121;06.06.2016 09:46;06.06.2016 09:46;Variant 2;2;New credit;Car;5000.0;True;Obtained;;Workitem_757277716;Workflow;;;;;;;start
68246;Application_1233770715;W_Call incomplete files;User_101;06.06.2016 11:56;06.06.2016 11:56;Variant 2;2;New credit;Car;5000.0;True;Obtained;;Workitem_222942540;Workflow;;;;;;;start
68248;Application_1233770715;W_Validate application;User_44;06.06.2016 19:58;06.06.2016 19:58;Variant 2;2;New credit;Car;5000.0;True;Obtained;;Workitem_1823052270;Workflow;;;;;;;start
68356;Application_1234321250;W_Complete application;User_67;17.10.2016 11:29;17.10.2016 11:29;Variant 4;4;New credit;Car;41000.0;True;Obtained;;Workitem_829036464;Workflow;;;;;;;start
68362;Application_1234321250;W_Call after offers;User_67;17.10.2016 11:35;17.10.2016 11:35;Variant 4;4;New credit;Car;41000.0;True;Obtained;;Workitem_1590382164;Workflow;;;;;;;start
68490;Application_1234532723;W_Complete application;User_69;25.11.2016 16:08;25.11.2016 16:22;Variant 3749;3749;New credit;Not speficied;60000.0;True;Deleted;;Workitem_747101758;Workflow;;;;;;;complete
68492;Application_1234532723;W_Call after offers;User_69;25.11.2016 16:22;25.11.2016 16:22;Variant 3749;3749;New credit;Not speficied;60000.0;True;Obtained;;Workitem_1165405537;Workflow;;;;;;;start
68495;Application_1234532723;W_Validate application;User_68;06.12.2016 09:57;07.12.2016 14:17;Variant 3749;3749;New credit;Not speficied;60000.0;True;Deleted;;Workitem_1192494794;Workflow;;;;;;;complete
68497;Application_1234532723;W_Call incomplete files;User_40;07.12.2016 14:17;07.12.2016 16:28;Variant 3749;3749;New credit;Not speficied;60000.0;True;Deleted;;Workitem_1531351133;Workflow;;;;;;;complete
68500;Application_1234532723;W_Validate application;User_68;07.12.2016 16:40;15.12.2016 14:13;Variant 3749;3749;New credit;Not speficied;60000.0;True;Deleted;;Workitem_245234096;Workflow;;;;;;;complete
68501;Application_1234532723;W_Call incomplete files;User_68;15.12.2016 14:13;15.12.2016 14:13;Variant 3749;3749;New credit;Not speficied;60000.0;True;Obtained;;Workitem_1650477265;Workflow;;;;;;;start
68505;Application_1234532723;W_Validate application;User_68;15.12.2016 14:13;15.12.2016 14:13;Variant 3749;3749;New credit;Not speficied;60000.0;True;Deleted;;Workitem_68130456;Workflow;;;;;;;complete
68507;Application_1234532723;W_Call incomplete files;User_68;15.12.2016 14:13;15.12.2016 14:13;Variant 3749;3749;New credit;Not speficied;60000.0;True;Obtained;;Workitem_1792528309;Workflow;;;;;;;start
68703;Application_1235595897;W_Handle leads;User_4;08.01.2016 19:07;08.01.2016 19:08;Variant 45;45;New credit;Car;7000.0;True;Deleted;;Workitem_143890033;Workflow;;;;;;;complete
68707;Application_1235595897;W_Complete application;User_27;08.01.2016 19:08;09.01.2016 16:38;Variant 45;45;New credit;Car;7000.0;True;Deleted;;Workitem_1761052904;Workflow;;;;;;;complete
68709;Application_1235595897;W_Call after offers;User_27;09.01.2016 16:38;09.01.2016 16:38;Variant 45;45;New credit;Car;7000.0;True;Obtained;;Workitem_1076332429;Workflow;;;;;;;start
68834;Application_1236023092;W_Complete application;User_40;05.07.2016 12:13;05.07.2016 12:22;Variant 8;8;New credit;Existing loan takeover;18000.0;True;Deleted;;Workitem_1334628293;Workflow;;;;;;;complete
68836;Application_1236023092;W_Call after offers;User_40;05.07.2016 12:22;05.07.2016 12:22;Variant 8;8;New credit;Existing loan takeover;18000.0;True;Obtained;;Workitem_2033993659;Workflow;;;;;;;start
68839;Application_1236023092;W_Call incomplete files;User_90;12.07.2016 14:10;12.07.2016 14:10;Variant 8;8;New credit;Existing loan takeover;18000.0;True;Obtained;;Workitem_2024790688;Workflow;;;;;;;start
68841;Application_1236023092;W_Validate application;User_125;22.07.2016 08:18;22.07.2016 08:18;Variant 8;8;New credit;Existing loan takeover;18000.0;True;Obtained;;Workitem_1009933132;Workflow;;;;;;;start
68843;Application_1236023092;W_Validate application;User_125;12.07.2016 10:35;22.07.2016 08:19;Variant 8;8;New credit;Existing loan takeover;18000.0;True;Deleted;;Workitem_626907274;Workflow;;;;;;;complete
69036;Application_1236814405;W_Validate application;User_121;24.10.2016 09:16;24.10.2016 09:19;Variant 3356;3356;New credit;Car;15000.0;True;Deleted;;Workitem_933959679;Workflow;;;;;;;complete
69037;Application_1236814405;W_Call incomplete files;User_121;24.10.2016 09:19;24.10.2016 09:19;Variant 3356;3356;New credit;Car;15000.0;True;Obtained;;Workitem_1568656513;Workflow;;;;;;;start
69039;Application_1236814405;W_Validate application;User_133;24.10.2016 18:50;24.10.2016 18:50;Variant 3356;3356;New credit;Car;15000.0;True;Obtained;;Workitem_1372620234;Workflow;;;;;;;start
69041;Application_1236814405;W_Call incomplete files;User_109;25.10.2016 16:25;25.10.2016 16:25;Variant 3356;3356;New credit;Car;15000.0;True;Obtained;;Workitem_620408837;Workflow;;;;;;;start
69046;Application_1236814405;W_Validate application;User_123;27.10.2016 08:45;27.10.2016 08:45;Variant 3356;3356;New credit;Car;15000.0;True;Obtained;;Workitem_1637368089;Workflow;;;;;;;start
69050;Application_1236814405;W_Complete application;User_65;18.10.2016 09:37;2016/10/18 09:49:56.051;Variant 3356;3356;New credit;Car;15000.0;True;Deleted;;Workitem_1327256182;Workflow;;;;;;;complete
69051;Application_1236814405;W_Call after offers;User_65;2016/10/18 09:49:56.069;2016/10/18 09:49:56.069;Variant 3356;3356;New credit;Car;15000.0;True;Obtained;;Workitem_789718296;Workflow;;;;;;;start
69058;Application_1236882691;W_Handle leads;User_141;22.02.2016 09:00;22.02.2016 09:02;Variant 18;18;New credit;Car;6500.0;False;Deleted;;Workitem_1539050362;Workflow;;;;;;;complete
