case_id,activity,time,resource
3682,W_Valideren aanvraag,12.12.2011-13:07:39,10809
3682,W_Nabellen incomplete dossiers,12.12.2011-13:09:10,10809
3683,W_Completeren aanvraag,28.11.2011-09:03:47,10909
3683,W_Nabellen offertes,28.11.2011-09:04:47,10909
3683,W_Nabellen offertes,05.12.2011-09:13:55,11259
3683,W_Valideren aanvraag,07.12.2011-09:29:14,10972
3683,W_Nabellen incomplete dossiers,07.12.2011-10:09:13,11189
3683,W_Nabellen incomplete dossiers,08.12.2011-05:15:05,10972
3683,W_Nabellen incomplete dossiers,08.12.2011-13:42:58,10899
3683,W_Valideren aanvraag,08.12.2011-13:49:18,10899
3683,W_Valideren aanvraag,08.12.2011-15:21:36,10972
3698,W_Afhandelen leads,28.11.2011-08:47:48,11009
3700,W_Completeren aanvraag,28.11.2011-10:46:31,10932
3700,W_Nabellen offertes,06.12.2011-08:42:30,-1
3700,W_Nabellen offertes,07.12.2011-18:42:07,11119
3700,W_Nabellen offertes,15.12.2011-15:45:55,11179
3700,W_Nabellen offertes,19.12.2011-12:35:32,11180
3700,W_Nabellen offertes,19.12.2011-13:00:16,11180
3700,W_Nabellen offertes,19.12.2011-13:01:13,11180
3700,W_Nabellen offertes,19.12.2011-13:04:54,11180
3700,W_Nabellen offertes,19.12.2011-13:06:32,11180
3700,W_Nabellen offertes,24.12.2011-14:24:03,11119
3700,W_Nabellen offertes,27.12.2011-08:16:32,10939
3700,W_Nabellen offertes,31.12.2011-11:52:10,-1
3700,W_Nabellen offertes,03.01.2012-09:30:44,10609
3700,W_Valideren aanvraag,03.01.2012-10:30:47,10609
3700,W_Valideren aanvraag,03.01.2012-10:33:06,10609
3700,W_Nabellen incomplete dossiers,03.01.2012-10:54:45,-1
3700,W_Nabellen incomplete dossiers,03.01.2012-15:33:08,-1
3700,W_Nabellen incomplete dossiers,03.01.2012-15:49:53,-1
3700,W_Nabellen incomplete dossiers,03.01.2012-17:41:19,11181
3700,W_Nabellen incomplete dossiers,03.01.2012-18:22:47,11181
3709,W_Afhandelen leads,28.11.2011-08:55:59,10910
3730,W_Afhandelen leads,28.11.2011-11:08:03,10910
3730,W_Completeren aanvraag,28.11.2011-11:33:51,10932
3730,W_Completeren aanvraag,28.11.2011-14:15:54,10910
3730,W_Completeren aanvraag,28.11.2011-14:19:51,-1
3730,W_Completeren aanvraag,28.11.2011-17:46:51,11119
3730,W_Completeren aanvraag,29.11.2011-18:06:24,10914
3730,W_Completeren aanvraag,30.11.2011-19:10:47,11180
3730,W_Completeren aanvraag,01.12.2011-16:54:40,10861
3730,W_Completeren aanvraag,02.12.2011-18:46:59,11122
3730,W_Completeren aanvraag,03.12.2011-12:09:12,11179
3730,W_Completeren aanvraag,03.12.2011-14:49:22,-1
3730,W_Completeren aanvraag,29.12.2011-08:15:07,-1
3751,W_Completeren aanvraag,28.11.2011-13:37:20,10932
3751,W_Completeren aanvraag,28.11.2011-14:13:52,10910
3751,W_Nabellen offertes,06.12.2011-10:18:36,-1
3751,W_Nabellen offertes,06.12.2011-10:48:12,11049
3751,W_Valideren aanvraag,07.12.2011-10:20:00,10609
3751,W_Nabellen incomplete dossiers,07.12.2011-12:48:48,11189
3751,W_Nabellen incomplete dossiers,07.12.2011-15:08:07,11189
3751,W_Nabellen incomplete dossiers,08.12.2011-08:27:14,10899
3751,W_Valideren aanvraag,08.12.2011-08:51:49,10609
3751,W_Nabellen incomplete dossiers,08.12.2011-09:10:04,11189
3751,W_Valideren aanvraag,08.12.2011-09:53:25,10609
3751,W_Valideren aanvraag,08.12.2011-11:08:52,10609
3751,W_Nabellen incomplete dossiers,08.12.2011-11:35:34,11189
3751,W_Nabellen incomplete dossiers,08.12.2011-13:12:21,11189
3751,W_Valideren aanvraag,08.12.2011-13:16:38,10609
3751,W_Valideren aanvraag,08.12.2011-14:19:52,10609
3770,W_Completeren aanvraag,28.11.2011-17:57:12,11119
3770,W_Completeren aanvraag,29.11.2011-10:27:13,10910
3770,W_Completeren aanvraag,29.11.2011-11:57:14,10909
3770,W_Nabellen offertes,06.12.2011-18:40:33,11181
3770,W_Nabellen offertes,08.12.2011-14:59:07,10861
3770,W_Nabellen offertes,09.12.2011-19:44:22,10909
3770,W_Nabellen offertes,10.12.2011-14:40:44,-1
3770,W_Nabellen offertes,12.12.2011-18:51:46,11180
3770,W_Nabellen offertes,15.12.2011-12:51:52,11179
3770,W_Nabellen offertes,16.12.2011-18:57:41,11203
3770,W_Nabellen offertes,17.12.2011-14:43:10,10982
3770,W_Nabellen offertes,19.12.2011-17:16:52,10913
3770,W_Nabellen offertes,30.12.2011-08:15:16,10913
3813,W_Afhandelen leads,29.11.2011-11:55:15,10910
3813,W_Completeren aanvraag,29.11.2011-12:52:03,10910
3813,W_Completeren aanvraag,30.11.2011-18:21:56,-1
3820,W_Afhandelen leads,29.11.2011-12:48:35,10910
3827,W_Completeren aanvraag,29.11.2011-14:50:37,10910
3853,W_Completeren aanvraag,30.11.2011-09:31:40,11121
3853,W_Completeren aanvraag,30.11.2011-09:32:16,11121
3853,W_Completeren aanvraag,30.11.2011-16:58:16,-1
3853,W_Completeren aanvraag,30.11.2011-17:07:07,-1
3853,W_Completeren aanvraag,30.11.2011-18:03:02,-1
3853,W_Completeren aanvraag,30.11.2011-18:32:11,11180
3853,W_Completeren aanvraag,01.12.2011-10:33:43,11179
3853,W_Completeren aanvraag,01.12.2011-15:02:59,11179
3853,W_Completeren aanvraag,01.12.2011-16:51:24,10861
3853,W_Completeren aanvraag,01.12.2011-19:01:39,11181
3853,W_Completeren aanvraag,02.12.2011-19:03:15,11002
3853,W_Completeren aanvraag,05.12.2011-16:40:32,11203
3853,W_Completeren aanvraag,05.12.2011-18:34:24,10861
3853,W_Completeren aanvraag,06.12.2011-19:04:41,10863
3853,W_Completeren aanvraag,07.12.2011-18:31:54,-1
3853,W_Completeren aanvraag,08.12.2011-10:21:26,10863
3873,W_Afhandelen leads,30.11.2011-09:19:57,11121
3873,W_Completeren aanvraag,30.11.2011-11:30:26,10913
3876,W_Completeren aanvraag,30.11.2011-10:17:56,10939
3886,W_Completeren aanvraag,30.11.2011-11:48:04,11121
3886,W_Nabellen offertes,30.11.2011-12:00:06,11121
3886,W_Nabellen offertes,07.12.2011-14:52:34,11189
3886,W_Nabellen offertes,13.12.2011-10:37:45,11121
3918,W_Afhandelen leads,30.11.2011-19:44:24,-1
3918,W_Afhandelen leads,01.12.2011-05:15:09,-1
3918,W_Afhandelen leads,01.12.2011-08:23:59,-1
3929,W_Afhandelen leads,01.12.2011-14:29:07,-1
3929,W_Afhandelen leads,02.12.2011-05:15:06,10929
3929,W_Afhandelen leads,02.12.2011-08:28:05,10910
3929,W_Completeren aanvraag,02.12.2011-08:55:39,11189
3929,W_Nabellen offertes,09.12.2011-11:14:09,11003
3929,W_Nabellen offertes,12.12.2011-11:24:07,11003
3929,W_Nabellen offertes,13.12.2011-16:09:24,11119
3929,W_Nabellen offertes,14.12.2011-18:37:27,11119
3929,W_Nabellen offertes,15.12.2011-10:12:18,11049
3929,W_Valideren aanvraag,19.12.2011-09:33:57,10138
3939,W_Afhandelen leads,01.12.2011-08:56:54,10910
3939,W_Afhandelen leads,01.12.2011-11:21:01,10910
3939,W_Afhandelen leads,01.12.2011-11:31:50,-1
3953,W_Completeren aanvraag,01.12.2011-11:14:50,11179
3953,W_Completeren aanvraag,01.12.2011-12:39:11,11179
3953,W_Completeren aanvraag,01.12.2011-16:29:59,10861
3953,W_Completeren aanvraag,02.12.2011-18:45:31,11122
3953,W_Completeren aanvraag,03.12.2011-10:55:09,10228
3953,W_Completeren aanvraag,03.12.2011-11:39:44,11179
3953,W_Completeren aanvraag,05.12.2011-17:25:34,11003
3953,W_Completeren aanvraag,06.12.2011-17:43:23,11179
3953,W_Completeren aanvraag,06.12.2011-17:44:48,11179
3953,W_Completeren aanvraag,01.01.2012-08:15:13,11179
3954,W_Completeren aanvraag,01.12.2011-11:38:44,11179
3954,W_Nabellen offertes,06.12.2011-10:17:49,11121
3954,W_Nabellen offertes,13.12.2011-08:35:42,10899
3954,W_Valideren aanvraag,14.12.2011-07:09:38,10609
3954,W_Valideren aanvraag,14.12.2011-07:48:28,10609
3954,W_Nabellen incomplete dossiers,14.12.2011-08:43:56,10910
3954,W_Nabellen incomplete dossiers,15.12.2011-13:18:55,11049
3954,W_Nabellen incomplete dossiers,19.12.2011-08:27:55,10929
3954,W_Nabellen incomplete dossiers,19.12.2011-08:39:26,10932
3954,W_Nabellen incomplete dossiers,21.12.2011-09:01:55,11169
3954,W_Valideren aanvraag,21.12.2011-09:58:01,10609
3974,W_Afhandelen leads,01.12.2011-13:47:52,-1
3974,W_Completeren aanvraag,01.12.2011-13:53:41,11179
3974,W_Completeren aanvraag,01.12.2011-16:25:04,10861
3974,W_Nabellen offertes,01.12.2011-16:26:13,10861
3974,W_Nabellen offertes,08.12.2011-18:37:04,10861
3974,W_Nabellen offertes,09.12.2011-15:21:32,11121
3974,W_Nabellen offertes,09.12.2011-15:23:39,11121
3974,W_Nabellen offertes,17.12.2011-10:15:37,10982
3974,W_Nabellen offertes,17.12.2011-11:47:20,10939
3974,W_Nabellen offertes,20.12.2011-08:43:53,11049
3974,W_Valideren aanvraag,21.12.2011-14:00:04,10629
3974,W_Valideren aanvraag,21.12.2011-14:17:50,10629
3974,W_Nabellen incomplete dossiers,21.12.2011-14:39:57,-1
3974,W_Nabellen incomplete dossiers,21.12.2011-16:39:09,10939
3974,W_Nabellen incomplete dossiers,21.12.2011-18:18:05,10789
3974,W_Valideren aanvraag,22.12.2011-12:03:53,10629
4028,W_Completeren aanvraag,02.12.2011-09:51:58,10910
4028,W_Nabellen offertes,02.12.2011-09:56:05,10910
4028,W_Nabellen offertes,09.12.2011-11:17:06,11003
4028,W_Nabellen offertes,09.12.2011-11:18:27,11003
4028,W_Nabellen offertes,12.12.2011-13:17:26,11003
4028,W_Nabellen offertes,12.12.2011-14:13:13,11003
4028,W_Nabellen offertes,12.12.2011-14:35:16,11003
4028,W_Nabellen offertes,14.12.2011-08:56:19,11003
4028,W_Nabellen offertes,15.12.2011-14:35:40,11179
4028,W_Nabellen offertes,19.12.2011-12:54:10,11180
4028,W_Nabellen offertes,19.12.2011-13:15:01,11180
4028,W_Nabellen offertes,27.12.2011-15:20:53,10861
4028,W_Nabellen offertes,27.12.2011-18:53:32,10909
4028,W_Nabellen offertes,02.01.2012-08:15:12,10909
4056,W_Afhandelen leads,02.12.2011-15:38:58,11122
4056,W_Completeren aanvraag,02.12.2011-15:58:49,11122
4056,W_Completeren aanvraag,02.12.2011-16:06:28,11122
4056,W_Nabellen offertes,02.12.2011-16:25:27,11122
4056,W_Nabellen offertes,02.12.2011-16:40:27,11122
4056,W_Nabellen offertes,02.12.2011-16:58:03,11122
4056,W_Nabellen offertes,09.12.2011-19:42:13,11203
4056,W_Nabellen offertes,09.12.2011-19:57:04,10909
4056,W_Nabellen offertes,10.12.2011-11:50:58,-1
4056,W_Nabellen offertes,10.12.2011-12:03:39,11000
4056,W_Nabellen offertes,16.12.2011-10:00:33,10789
4056,W_Valideren aanvraag,19.12.2011-18:05:55,10629
4069,W_Completeren aanvraag,03.12.2011-09:22:39,11179
4069,W_Completeren aanvraag,03.12.2011-09:31:41,11179
4069,W_Nabellen offertes,03.12.2011-09:32:30,11179
4069,W_Nabellen offertes,10.12.2011-10:32:35,-1
4069,W_Nabellen offertes,10.12.2011-11:48:34,10913
4069,W_Nabellen offertes,12.12.2011-14:43:05,11003
4069,W_Nabellen offertes,12.12.2011-14:43:33,11003
4069,W_Nabellen offertes,12.12.2011-14:50:06,11003
4069,W_Nabellen offertes,17.12.2011-12:42:15,10929
4069,W_Nabellen offertes,20.12.2011-13:07:38,-1
4069,W_Nabellen offertes,21.12.2011-18:45:27,-1
4069,W_Nabellen offertes,23.12.2011-16:58:32,11179
4069,W_Nabellen offertes,23.12.2011-18:08:12,-1
4069,W_Nabellen offertes,27.12.2011-14:27:49,11179
4069,W_Nabellen offertes,27.12.2011-19:16:42,11009
4069,W_Nabellen offertes,28.12.2011-08:55:22,11259
4069,W_Valideren aanvraag,28.12.2011-12:36:05,10609
4069,W_Nabellen incomplete dossiers,28.12.2011-13:08:12,11169
4069,W_Nabellen incomplete dossiers,28.12.2011-13:26:36,10609
4069,W_Nabellen incomplete dossiers,28.12.2011-13:31:57,11169
4069,W_Nabellen incomplete dossiers,02.01.2012-08:17:22,-1
4069,W_Nabellen incomplete dossiers,02.01.2012-14:05:55,10982
4069,W_Nabellen incomplete dossiers,02.01.2012-15:00:09,10982
4069,W_Nabellen incomplete dossiers,05.01.2012-13:54:34,11019
4069,W_Nabellen incomplete dossiers,05.01.2012-17:00:28,11181
4069,W_Nabellen incomplete dossiers,05.01.2012-17:45:56,11181
4069,W_Nabellen incomplete dossiers,06.01.2012-10:46:21,10931
4069,W_Nabellen incomplete dossiers,07.01.2012-11:23:43,10909
4069,W_Nabellen incomplete dossiers,09.01.2012-09:01:05,10929
4069,W_Nabellen incomplete dossiers,09.01.2012-10:05:17,10929
4069,W_Nabellen incomplete dossiers,09.01.2012-15:28:20,10929
4069,W_Nabellen incomplete dossiers,09.01.2012-18:19:38,11002
4069,W_Nabellen incomplete dossiers,10.01.2012-08:06:47,10932
4069,W_Nabellen incomplete dossiers,10.01.2012-08:10:23,10932
4069,W_Nabellen incomplete dossiers,10.01.2012-09:01:52,10909
4069,W_Nabellen incomplete dossiers,10.01.2012-12:47:36,10909
4069,W_Nabellen incomplete dossiers,10.01.2012-13:55:20,10909
4069,W_Nabellen incomplete dossiers,10.01.2012-19:12:39,10929
4069,W_Nabellen incomplete dossiers,17.01.2012-09:02:31,-1
4069,W_Nabellen incomplete dossiers,17.01.2012-14:11:07,10929
4069,W_Valideren aanvraag,17.01.2012-14:21:35,10609
4093,W_Afhandelen leads,03.12.2011-14:23:11,-1
4130,W_Afhandelen leads,05.12.2011-08:52:50,-1
4130,W_Completeren aanvraag,05.12.2011-11:42:15,10929
4130,W_Completeren aanvraag,05.12.2011-11:42:30,10929
4130,W_Completeren aanvraag,05.12.2011-12:08:03,10929
4130,W_Completeren aanvraag,05.12.2011-12:19:18,-1
4143,W_Completeren aanvraag,05.12.2011-10:45:31,10909
4144,W_Completeren aanvraag,05.12.2011-10:54:12,10929
4144,W_Nabellen offertes,05.12.2011-10:57:35,10929
4144,W_Nabellen offertes,05.12.2011-11:44:18,10929
4144,W_Nabellen offertes,05.12.2011-11:50:23,10929
4144,W_Nabellen offertes,12.12.2011-10:14:21,11003
4144,W_Nabellen offertes,14.12.2011-09:06:40,11259
4144,W_Valideren aanvraag,19.12.2011-09:10:53,10809
4144,W_Valideren aanvraag,19.12.2011-09:31:54,10809
4154,W_Completeren aanvraag,05.12.2011-11:11:14,10909
4154,W_Completeren aanvraag,05.12.2011-14:19:22,11180
4154,W_Completeren aanvraag,05.12.2011-18:33:38,11203
4154,W_Completeren aanvraag,05.12.2011-18:49:23,10861
4154,W_Nabellen offertes,05.12.2011-18:50:59,10861
4154,W_Nabellen offertes,05.12.2011-18:54:02,10861
4154,W_Nabellen offertes,09.12.2011-13:36:30,10932
4154,W_Nabellen offertes,12.12.2011-18:06:48,10861
4154,W_Nabellen offertes,12.12.2011-18:08:25,10861
4154,W_Nabellen offertes,12.12.2011-19:15:36,10861
4154,W_Nabellen offertes,17.12.2011-13:11:14,10929
4154,W_Nabellen offertes,19.12.2011-17:22:41,11122
4154,W_Nabellen offertes,20.12.2011-08:53:24,11049
4154,W_Valideren aanvraag,22.12.2011-08:02:23,10138
4161,W_Completeren aanvraag,05.12.2011-11:13:37,11180
4161,W_Completeren aanvraag,05.12.2011-14:20:26,11180
4161,W_Completeren aanvraag,05.12.2011-17:34:19,11203
4161,W_Completeren aanvraag,06.12.2011-18:52:16,10863
4161,W_Completeren aanvraag,06.12.2011-19:00:47,10863
4161,W_Nabellen offertes,06.12.2011-19:06:21,10863
4161,W_Nabellen offertes,13.12.2011-08:42:00,10899
4161,W_Valideren aanvraag,14.12.2011-08:59:14,10609
4161,W_Nabellen incomplete dossiers,14.12.2011-09:45:08,10910
4161,W_Nabellen incomplete dossiers,14.12.2011-09:51:28,10910
4161,W_Nabellen incomplete dossiers,14.12.2011-10:14:20,10910
4161,W_Nabellen incomplete dossiers,14.12.2011-14:37:51,11179
4161,W_Nabellen incomplete dossiers,14.12.2011-16:40:26,10881
4161,W_Valideren aanvraag,15.12.2011-06:42:18,10609
4161,W_Valideren aanvraag,15.12.2011-08:46:27,10609
4161,W_Valideren aanvraag,15.12.2011-12:47:09,10609
4161,W_Nabellen incomplete dossiers,15.12.2011-13:31:28,10609
4161,W_Nabellen incomplete dossiers,15.12.2011-13:32:18,10609
4161,W_Nabellen incomplete dossiers,15.12.2011-15:29:29,11169
4161,W_Nabellen incomplete dossiers,15.12.2011-16:39:54,10939
4161,W_Nabellen incomplete dossiers,19.12.2011-13:42:05,10609
4161,W_Nabellen incomplete dossiers,19.12.2011-15:59:25,11259
4161,W_Nabellen incomplete dossiers,21.12.2011-09:44:09,11169
4161,W_Nabellen incomplete dossiers,21.12.2011-10:00:13,11169
4161,W_Nabellen incomplete dossiers,22.12.2011-10:53:21,11049
4161,W_Valideren aanvraag,22.12.2011-11:29:53,10609
4161,W_Valideren aanvraag,22.12.2011-14:06:03,10609
4185,W_Completeren aanvraag,05.12.2011-11:54:37,11009
4185,W_Completeren aanvraag,05.12.2011-13:29:34,-1
4185,W_Completeren aanvraag,05.12.2011-17:29:38,11003
4192,W_Afhandelen leads,05.12.2011-13:29:14,11009
4192,W_Completeren aanvraag,05.12.2011-13:37:47,11009
4192,W_Completeren aanvraag,05.12.2011-13:39:24,11009
4192,W_Nabellen offertes,05.12.2011-13:46:32,11009
4192,W_Nabellen offertes,10.12.2011-11:03:01,-1
4192,W_Nabellen offertes,12.12.2011-16:21:39,11180
4192,W_Nabellen offertes,12.12.2011-16:37:20,11180
4192,W_Nabellen offertes,12.12.2011-16:45:41,11180
4192,W_Nabellen offertes,12.12.2011-16:45:54,11180
4192,W_Nabellen offertes,12.12.2011-16:46:26,11180
4192,W_Nabellen offertes,12.12.2011-16:47:39,11180
4192,W_Nabellen offertes,13.12.2011-19:23:14,10982
4192,W_Nabellen offertes,14.12.2011-09:19:12,10899
4192,W_Valideren aanvraag,16.12.2011-14:54:12,10138
4220,W_Completeren aanvraag,05.12.2011-18:39:24,-1
4220,W_Nabellen offertes,12.12.2011-09:18:21,11259
4220,W_Valideren aanvraag,14.12.2011-10:28:47,10138
4220,W_Valideren aanvraag,14.12.2011-10:48:14,10138
4230,W_Afhandelen leads,06.12.2011-08:12:19,10889
4230,W_Completeren aanvraag,06.12.2011-08:45:33,11189
4264,W_Afhandelen leads,06.12.2011-15:22:36,11169
4272,W_Completeren aanvraag,06.12.2011-17:49:32,10863
4272,W_Nabellen offertes,06.12.2011-17:55:50,10863
4272,W_Nabellen offertes,14.12.2011-10:07:22,11003
4272,W_Nabellen offertes,14.12.2011-19:57:02,11119
4272,W_Nabellen offertes,15.12.2011-09:16:49,10899
4272,W_Valideren aanvraag,16.12.2011-09:31:23,10935
4272,W_Valideren aanvraag,16.12.2011-17:03:01,-1
4272,W_Valideren aanvraag,16.12.2011-17:37:50,-1
4272,W_Valideren aanvraag,19.12.2011-08:19:30,10809
4279,W_Afhandelen leads,06.12.2011-19:42:09,10863
4279,W_Afhandelen leads,06.12.2011-19:43:10,10863
4279,W_Afhandelen leads,06.12.2011-19:46:29,10863
4279,W_Completeren aanvraag,07.12.2011-08:25:45,11181
4279,W_Completeren aanvraag,07.12.2011-08:31:32,11181
4279,W_Completeren aanvraag,08.12.2011-17:59:09,11201
4279,W_Completeren aanvraag,08.12.2011-18:07:23,11201
4279,W_Completeren aanvraag,08.12.2011-18:12:07,11201
4279,W_Completeren aanvraag,09.12.2011-09:21:48,10939
4279,W_Completeren aanvraag,09.12.2011-09:31:32,11003
4279,W_Completeren aanvraag,09.12.2011-12:53:28,-1
4279,W_Completeren aanvraag,12.12.2011-18:43:51,10982
4279,W_Completeren aanvraag,12.12.2011-19:00:56,10861
4279,W_Completeren aanvraag,12.12.2011-19:26:48,10861
4279,W_Completeren aanvraag,13.12.2011-18:56:45,-1
4279,W_Completeren aanvraag,14.12.2011-18:38:29,10863
4279,W_Completeren aanvraag,16.12.2011-17:46:52,10863
4279,W_Completeren aanvraag,17.12.2011-14:57:53,10939
4282,W_Beoordelen fraude,07.12.2011-19:35:46,10188
4282,W_Beoordelen fraude,09.12.2011-12:37:35,10188
4282,W_Beoordelen fraude,09.12.2011-12:56:35,10188
4282,W_Beoordelen fraude,09.12.2011-13:42:47,10188
4304,W_Afhandelen leads,07.12.2011-10:21:32,10910
4316,W_Completeren aanvraag,07.12.2011-12:43:40,11179
4316,W_Nabellen offertes,07.12.2011-12:45:03,11179
4316,W_Nabellen offertes,12.12.2011-09:15:42,11049
4316,W_Valideren aanvraag,14.12.2011-09:42:35,10138
4332,W_Completeren aanvraag,07.12.2011-17:16:06,10931
4332,W_Completeren aanvraag,07.12.2011-17:25:56,10881
4332,W_Nabellen offertes,07.12.2011-17:27:49,10881
4332,W_Nabellen offertes,10.12.2011-11:35:45,-1
4332,W_Nabellen offertes,15.12.2011-16:12:49,11003
4332,W_Nabellen offertes,16.12.2011-10:08:05,10789
4332,W_Valideren aanvraag,20.12.2011-09:04:15,10809
4332,W_Valideren aanvraag,20.12.2011-09:12:58,10809
4375,W_Afhandelen leads,08.12.2011-12:54:46,10863
4375,W_Completeren aanvraag,08.12.2011-17:52:24,11201
4375,W_Completeren aanvraag,09.12.2011-09:20:55,10939
4375,W_Completeren aanvraag,12.12.2011-17:19:27,10861
4375,W_Completeren aanvraag,08.01.2012-08:15:14,10861
4387,W_Completeren aanvraag,08.12.2011-15:48:04,10863
4387,W_Nabellen offertes,08.12.2011-15:52:00,10863
4387,W_Nabellen offertes,12.12.2011-13:58:29,-1
4387,W_Nabellen offertes,16.12.2011-14:23:41,-1
4387,W_Nabellen offertes,19.12.2011-09:52:56,10899
4387,W_Valideren aanvraag,20.12.2011-11:17:42,10629
4394,W_Afhandelen leads,08.12.2011-18:02:40,11179
4400,W_Completeren aanvraag,08.12.2011-20:02:14,11180
4400,W_Nabellen offertes,15.12.2011-13:49:21,11179
4417,W_Completeren aanvraag,09.12.2011-10:48:55,10932
4417,W_Completeren aanvraag,09.12.2011-11:04:15,10932
4417,W_Nabellen offertes,15.12.2011-10:14:20,11049
4417,W_Valideren aanvraag,19.12.2011-15:06:49,10972
4417,W_Valideren aanvraag,19.12.2011-15:24:47,10972
4417,W_Valideren aanvraag,19.12.2011-15:50:11,10972
4417,W_Nabellen incomplete dossiers,19.12.2011-16:09:44,11179
4417,W_Nabellen incomplete dossiers,19.12.2011-19:20:42,11181
4417,W_Nabellen incomplete dossiers,20.12.2011-08:47:20,11189
4417,W_Nabellen incomplete dossiers,20.12.2011-10:36:55,11049
4417,W_Valideren aanvraag,20.12.2011-11:47:11,10972
4417,W_Nabellen incomplete dossiers,20.12.2011-12:51:21,11189
4417,W_Nabellen incomplete dossiers,21.12.2011-14:20:52,10899
4417,W_Valideren aanvraag,22.12.2011-07:50:41,10972
4426,W_Afhandelen leads,09.12.2011-13:37:52,11121
4426,W_Completeren aanvraag,09.12.2011-14:09:43,-1
4435,W_Afhandelen leads,09.12.2011-19:15:03,10913
4435,W_Completeren aanvraag,10.12.2011-09:19:15,-1
4453,W_Afhandelen leads,10.12.2011-09:27:11,-1
4453,W_Completeren aanvraag,10.12.2011-09:54:05,10912
4453,W_Completeren aanvraag,10.12.2011-11:15:33,10912
4453,W_Nabellen offertes,17.12.2011-11:13:06,10982
4453,W_Nabellen offertes,27.12.2011-15:03:44,11179
4453,W_Nabellen offertes,02.01.2012-18:02:56,11201
4463,W_Completeren aanvraag,10.12.2011-14:27:42,-1
4463,W_Nabellen offertes,17.12.2011-10:44:13,10982
4463,W_Nabellen offertes,23.12.2011-08:57:43,11259
4463,W_Valideren aanvraag,23.12.2011-12:56:16,10809
4463,W_Valideren aanvraag,23.12.2011-13:44:07,10809
4463,W_Nabellen incomplete dossiers,23.12.2011-17:39:10,10913
4463,W_Nabellen incomplete dossiers,23.12.2011-19:34:27,10913
4463,W_Valideren aanvraag,23.12.2011-19:56:39,10809
4463,W_Valideren aanvraag,27.12.2011-07:51:09,10809
4468,W_Completeren aanvraag,10.12.2011-13:25:03,-1
4468,W_Completeren aanvraag,10.12.2011-13:28:05,-1
