case_id,activity,time,resource
3857,W_Completeren aanvraag,02.12.2011-09:22:23,10910
3857,W_Completeren aanvraag,02.12.2011-19:11:35,11002
3857,W_Completeren aanvraag,03.12.2011-12:40:40,11179
3857,W_Completeren aanvraag,05.12.2011-08:42:57,11180
3857,W_Completeren aanvraag,05.12.2011-18:23:51,10861
3857,W_Completeren aanvraag,06.12.2011-19:02:26,11119
3857,W_Completeren aanvraag,19.12.2011-11:16:04,11000
3857,W_Completeren aanvraag,29.12.2011-14:07:35,11179
3857,W_Completeren aanvraag,29.12.2011-16:16:22,11003
3857,W_Completeren aanvraag,30.12.2011-08:15:10,11003
3870,W_Afhandelen leads,30.11.2011-08:35:34,10939
3889,W_Afhandelen leads,30.11.2011-12:12:39,10939
3889,W_Completeren aanvraag,30.11.2011-13:42:51,10939
3889,W_Nabellen offertes,06.12.2011-11:43:43,11259
3889,W_Valideren aanvraag,08.12.2011-11:38:24,10972
3890,W_Completeren aanvraag,30.11.2011-13:31:41,10932
3890,W_Nabellen offertes,07.12.2011-15:39:56,11189
3890,W_Nabellen offertes,08.12.2011-09:09:07,11049
3890,W_Valideren aanvraag,09.12.2011-12:50:24,10972
3890,W_Nabellen incomplete dossiers,09.12.2011-14:51:14,11121
3890,W_Nabellen incomplete dossiers,09.12.2011-18:00:03,10913
3890,W_Nabellen incomplete dossiers,10.12.2011-09:38:15,10913
3890,W_Nabellen incomplete dossiers,10.12.2011-09:44:10,10913
3890,W_Nabellen incomplete dossiers,10.12.2011-09:48:10,-1
3890,W_Nabellen incomplete dossiers,12.12.2011-11:32:27,10899
3890,W_Valideren aanvraag,12.12.2011-12:49:06,10972
3917,W_Afhandelen leads,30.11.2011-19:18:56,-1
3917,W_Afhandelen leads,30.11.2011-19:23:07,-1
3917,W_Completeren aanvraag,30.11.2011-19:45:34,11122
3917,W_Nabellen offertes,30.11.2011-19:54:14,11122
3917,W_Nabellen offertes,07.12.2011-15:37:11,11189
3917,W_Nabellen offertes,07.12.2011-18:32:02,10881
3917,W_Nabellen offertes,08.12.2011-16:57:14,10861
3925,W_Completeren aanvraag,01.12.2011-09:02:20,11179
3925,W_Completeren aanvraag,01.12.2011-15:01:58,11179
3925,W_Completeren aanvraag,01.12.2011-16:42:14,10861
3925,W_Completeren aanvraag,01.12.2011-19:53:59,10861
3925,W_Completeren aanvraag,01.12.2011-19:55:47,10861
3925,W_Completeren aanvraag,01.12.2011-20:06:20,10861
3925,W_Completeren aanvraag,02.12.2011-09:23:21,10910
3925,W_Nabellen offertes,02.12.2011-09:24:03,10910
3925,W_Nabellen offertes,09.12.2011-11:27:01,11003
3925,W_Nabellen offertes,09.12.2011-11:28:01,11003
3925,W_Nabellen offertes,12.12.2011-13:17:54,11003
3925,W_Nabellen offertes,16.12.2011-10:01:03,10789
3925,W_Valideren aanvraag,20.12.2011-06:53:19,10609
3956,W_Afhandelen leads,01.12.2011-11:36:00,-1
3958,W_Afhandelen leads,01.12.2011-11:37:49,-1
4004,W_Afhandelen leads,02.12.2011-08:31:02,10910
4022,W_Afhandelen leads,02.12.2011-08:02:00,10910
4022,W_Completeren aanvraag,02.12.2011-08:39:04,11189
4022,W_Completeren aanvraag,02.12.2011-11:00:51,10932
4022,W_Nabellen offertes,09.12.2011-14:18:56,-1
4022,W_Nabellen offertes,10.12.2011-13:39:30,-1
4022,W_Nabellen offertes,12.12.2011-16:53:23,11180
4022,W_Nabellen offertes,15.12.2011-10:28:35,11189
4022,W_Nabellen offertes,17.12.2011-14:36:07,10982
4022,W_Nabellen offertes,19.12.2011-17:09:04,10913
4022,W_Nabellen offertes,02.01.2012-08:15:17,10913
4036,W_Afhandelen leads,02.12.2011-11:31:26,10910
4036,W_Completeren aanvraag,02.12.2011-11:37:15,11189
4036,W_Completeren aanvraag,02.12.2011-15:06:36,-1
4036,W_Completeren aanvraag,02.12.2011-15:42:41,10932
4036,W_Nabellen offertes,09.12.2011-18:57:05,11201
4036,W_Nabellen offertes,09.12.2011-18:57:48,11201
4036,W_Nabellen offertes,10.12.2011-14:08:17,11000
4036,W_Nabellen offertes,12.12.2011-17:47:17,11180
4036,W_Nabellen offertes,15.12.2011-15:03:33,11179
4036,W_Nabellen offertes,15.12.2011-15:29:16,11179
4036,W_Nabellen offertes,15.12.2011-18:30:29,11003
4036,W_Nabellen offertes,16.12.2011-16:03:39,-1
4036,W_Nabellen offertes,16.12.2011-16:12:48,-1
4036,W_Nabellen offertes,16.12.2011-17:13:23,-1
4036,W_Nabellen offertes,31.12.2011-11:25:11,-1
4036,W_Nabellen offertes,31.12.2011-11:26:37,-1
4036,W_Nabellen offertes,07.01.2012-15:48:51,10909
4036,W_Nabellen offertes,13.01.2012-14:47:08,10935
4036,W_Nabellen offertes,13.01.2012-15:27:24,11259
4036,W_Valideren aanvraag,17.01.2012-11:27:15,10609
4036,W_Nabellen incomplete dossiers,17.01.2012-12:46:55,10929
4036,W_Nabellen incomplete dossiers,17.01.2012-14:40:16,10910
4036,W_Nabellen incomplete dossiers,17.01.2012-18:11:43,10929
4036,W_Nabellen incomplete dossiers,18.01.2012-17:24:50,10861
4036,W_Nabellen incomplete dossiers,19.01.2012-10:53:43,11169
4036,W_Nabellen incomplete dossiers,24.01.2012-10:00:20,11002
4036,W_Nabellen incomplete dossiers,24.01.2012-10:32:23,11002
4036,W_Nabellen incomplete dossiers,24.01.2012-13:00:59,10913
4036,W_Nabellen incomplete dossiers,24.01.2012-18:17:58,10910
4036,W_Nabellen incomplete dossiers,25.01.2012-08:39:16,10899
4036,W_Valideren aanvraag,25.01.2012-09:46:45,10609
4038,W_Afhandelen leads,02.12.2011-12:55:36,10932
4055,W_Completeren aanvraag,02.12.2011-17:26:57,11002
4055,W_Nabellen offertes,09.12.2011-19:46:48,10913
4055,W_Nabellen offertes,15.12.2011-10:16:55,11049
4055,W_Valideren aanvraag,19.12.2011-08:02:09,10609
4055,W_Nabellen incomplete dossiers,19.12.2011-10:02:11,10929
4055,W_Nabellen incomplete dossiers,19.12.2011-10:49:25,10929
4055,W_Nabellen incomplete dossiers,19.12.2011-12:56:40,10899
4055,W_Valideren aanvraag,19.12.2011-13:58:01,10609
4072,W_Afhandelen leads,03.12.2011-09:40:36,10931
4072,W_Completeren aanvraag,03.12.2011-10:56:29,-1
4072,W_Nabellen offertes,10.12.2011-11:17:01,-1
4072,W_Nabellen offertes,15.12.2011-10:16:06,11049
4072,W_Valideren aanvraag,19.12.2011-06:54:45,10609
4106,W_Completeren aanvraag,05.12.2011-09:00:33,10929
4106,W_Completeren aanvraag,05.12.2011-10:54:45,-1
4106,W_Nabellen offertes,05.12.2011-10:56:01,-1
4106,W_Nabellen offertes,12.12.2011-10:31:17,11003
4106,W_Nabellen offertes,14.12.2011-10:01:08,11259
4106,W_Valideren aanvraag,16.12.2011-12:05:11,10972
4112,W_Afhandelen leads,05.12.2011-08:13:03,10909
4112,W_Afhandelen leads,05.12.2011-08:16:58,10909
4114,W_Afhandelen leads,05.12.2011-08:23:16,10909
4175,W_Completeren aanvraag,05.12.2011-10:20:48,11009
4175,W_Completeren aanvraag,05.12.2011-13:43:26,-1
4175,W_Nabellen offertes,12.12.2011-19:51:56,11180
4188,W_Afhandelen leads,05.12.2011-12:24:37,10929
4188,W_Completeren aanvraag,05.12.2011-12:40:33,10929
4188,W_Completeren aanvraag,05.12.2011-13:25:40,10929
4188,W_Completeren aanvraag,05.12.2011-13:46:37,10929
4188,W_Nabellen offertes,07.12.2011-14:56:13,10939
4188,W_Nabellen offertes,12.12.2011-09:13:02,11259
4188,W_Valideren aanvraag,14.12.2011-10:23:57,10138
4188,W_Nabellen incomplete dossiers,14.12.2011-10:26:25,10910
4188,W_Nabellen incomplete dossiers,14.12.2011-11:04:53,10910
4188,W_Nabellen incomplete dossiers,15.12.2011-12:17:21,11049
4188,W_Nabellen incomplete dossiers,19.12.2011-09:22:56,10929
4188,W_Nabellen incomplete dossiers,19.12.2011-09:35:13,10899
4188,W_Valideren aanvraag,19.12.2011-11:30:02,10138
4203,W_Afhandelen leads,05.12.2011-15:39:30,-1
4203,W_Completeren aanvraag,05.12.2011-16:50:24,11203
4203,W_Completeren aanvraag,05.12.2011-17:18:08,11203
4203,W_Completeren aanvraag,05.12.2011-17:28:55,11203
4203,W_Completeren aanvraag,05.12.2011-17:55:25,10889
4203,W_Nabellen offertes,05.12.2011-17:59:07,10889
4203,W_Nabellen offertes,13.12.2011-09:32:28,11121
4203,W_Nabellen offertes,16.12.2011-08:19:42,10910
4203,W_Nabellen offertes,22.12.2011-18:24:48,10909
4203,W_Nabellen offertes,23.12.2011-19:09:38,11181
4203,W_Nabellen offertes,27.12.2011-08:54:46,10899
4203,W_Valideren aanvraag,27.12.2011-10:52:06,10629
4203,W_Nabellen incomplete dossiers,27.12.2011-12:36:55,11009
4203,W_Nabellen incomplete dossiers,27.12.2011-13:06:49,11009
4203,W_Nabellen incomplete dossiers,27.12.2011-14:10:55,10861
4203,W_Nabellen incomplete dossiers,27.12.2011-15:21:43,10629
4203,W_Nabellen incomplete dossiers,28.12.2011-14:56:33,10809
4203,W_Nabellen incomplete dossiers,03.01.2012-14:07:37,-1
4203,W_Nabellen incomplete dossiers,04.01.2012-09:35:05,11121
4203,W_Nabellen incomplete dossiers,05.01.2012-15:11:44,11259
4203,W_Nabellen incomplete dossiers,06.01.2012-09:14:03,10931
4203,W_Nabellen incomplete dossiers,06.01.2012-15:55:13,10899
4203,W_Valideren aanvraag,06.01.2012-18:22:54,10629
4250,W_Completeren aanvraag,06.12.2011-11:37:00,11189
4283,W_Completeren aanvraag,07.12.2011-08:36:29,10909
4283,W_Completeren aanvraag,07.12.2011-09:17:00,10909
4283,W_Nabellen offertes,07.12.2011-09:21:46,10909
4283,W_Nabellen offertes,09.12.2011-11:05:04,11003
4283,W_Nabellen offertes,09.12.2011-11:06:53,11003
4283,W_Nabellen offertes,16.12.2011-18:16:53,11203
4283,W_Nabellen offertes,19.12.2011-10:32:52,10863
4283,W_Nabellen offertes,21.12.2011-08:54:40,10909
4283,W_Nabellen offertes,22.12.2011-11:17:40,11189
4283,W_Nabellen offertes,23.12.2011-17:28:13,11181
4283,W_Nabellen offertes,23.12.2011-17:59:42,11181
4283,W_Nabellen offertes,27.12.2011-08:57:04,11049
4283,W_Valideren aanvraag,28.12.2011-07:28:37,10629
4283,W_Valideren aanvraag,28.12.2011-07:28:47,10629
4283,W_Valideren aanvraag,28.12.2011-07:39:43,10629
4283,W_Nabellen incomplete dossiers,28.12.2011-08:31:21,10932
4283,W_Nabellen incomplete dossiers,28.12.2011-09:08:38,10932
4283,W_Nabellen incomplete dossiers,28.12.2011-18:59:36,10609
4283,W_Nabellen incomplete dossiers,29.12.2011-08:07:22,11049
4283,W_Nabellen incomplete dossiers,29.12.2011-08:28:23,11049
4283,W_Nabellen incomplete dossiers,29.12.2011-14:54:50,11000
4283,W_Nabellen incomplete dossiers,29.12.2011-15:32:50,11000
4283,W_Nabellen incomplete dossiers,29.12.2011-16:54:37,11181
4283,W_Nabellen incomplete dossiers,30.12.2011-09:16:06,10789
4283,W_Valideren aanvraag,02.01.2012-11:28:51,10972
4283,W_Nabellen incomplete dossiers,02.01.2012-12:30:33,10982
4283,W_Nabellen incomplete dossiers,02.01.2012-12:35:42,10982
4283,W_Nabellen incomplete dossiers,02.01.2012-14:44:46,10932
4283,W_Nabellen incomplete dossiers,03.01.2012-13:25:48,10609
4283,W_Nabellen incomplete dossiers,03.01.2012-18:41:25,11181
4283,W_Nabellen incomplete dossiers,03.01.2012-18:46:45,11181
4283,W_Nabellen incomplete dossiers,05.01.2012-12:56:43,11259
4283,W_Nabellen incomplete dossiers,05.01.2012-16:54:10,11181
4283,W_Nabellen incomplete dossiers,07.01.2012-10:52:57,10909
4283,W_Nabellen incomplete dossiers,09.01.2012-18:00:25,11002
4283,W_Nabellen incomplete dossiers,10.01.2012-08:06:59,10932
4283,W_Nabellen incomplete dossiers,10.01.2012-08:47:33,10909
4283,W_Nabellen incomplete dossiers,18.01.2012-14:55:15,11259
4283,W_Nabellen incomplete dossiers,24.01.2012-09:02:14,11002
4283,W_Nabellen incomplete dossiers,25.01.2012-17:48:37,11180
4283,W_Valideren aanvraag,26.01.2012-08:23:31,10972
4322,W_Completeren aanvraag,07.12.2011-13:43:07,11179
4328,W_Afhandelen leads,07.12.2011-15:27:24,10910
4328,W_Completeren aanvraag,07.12.2011-15:51:06,11179
4328,W_Nabellen offertes,14.12.2011-19:09:58,11119
4328,W_Nabellen offertes,17.12.2011-10:59:13,11122
4328,W_Nabellen offertes,17.12.2011-12:18:09,10913
4328,W_Nabellen offertes,19.12.2011-14:44:52,11000
4328,W_Nabellen offertes,19.12.2011-15:49:47,10910
4328,W_Nabellen offertes,19.12.2011-18:22:25,11180
4328,W_Nabellen offertes,23.12.2011-18:59:12,11181
4328,W_Nabellen offertes,27.12.2011-08:58:36,11259
4328,W_Valideren aanvraag,28.12.2011-09:21:06,10629
4328,W_Valideren aanvraag,28.12.2011-09:23:32,10629
4334,W_Afhandelen leads,07.12.2011-18:25:05,10939
4342,W_Completeren aanvraag,07.12.2011-19:43:01,-1
4342,W_Completeren aanvraag,08.12.2011-11:06:56,10863
4342,W_Completeren aanvraag,08.12.2011-17:59:19,11201
4342,W_Completeren aanvraag,08.12.2011-18:09:47,11201
4342,W_Completeren aanvraag,09.12.2011-09:13:49,11003
4342,W_Completeren aanvraag,09.12.2011-12:30:47,-1
4342,W_Nabellen offertes,09.12.2011-12:32:59,-1
4342,W_Nabellen offertes,16.12.2011-19:33:49,11203
4342,W_Nabellen offertes,19.12.2011-10:48:06,10863
4342,W_Nabellen offertes,19.12.2011-11:23:43,10863
4342,W_Nabellen offertes,20.12.2011-13:20:42,11189
4342,W_Nabellen offertes,20.12.2011-13:32:41,-1
4342,W_Nabellen offertes,21.12.2011-18:46:38,-1
4342,W_Nabellen offertes,22.12.2011-14:59:48,10932
4342,W_Nabellen offertes,23.12.2011-18:46:03,-1
4342,W_Nabellen offertes,24.12.2011-12:29:19,11119
4366,W_Completeren aanvraag,08.12.2011-14:01:26,11169
4366,W_Nabellen offertes,10.12.2011-15:36:49,-1
4366,W_Nabellen offertes,10.12.2011-15:37:35,-1
4366,W_Nabellen offertes,10.12.2011-15:38:02,-1
4366,W_Nabellen offertes,17.12.2011-11:20:59,11122
4366,W_Nabellen offertes,19.12.2011-10:16:58,10899
4366,W_Valideren aanvraag,21.12.2011-07:41:10,10138
4366,W_Nabellen incomplete dossiers,21.12.2011-07:47:44,10138
4366,W_Nabellen incomplete dossiers,21.12.2011-08:14:55,11002
4366,W_Nabellen incomplete dossiers,21.12.2011-09:13:36,11002
4366,W_Nabellen incomplete dossiers,21.12.2011-09:14:05,11002
4366,W_Nabellen incomplete dossiers,21.12.2011-09:19:12,11002
4366,W_Nabellen incomplete dossiers,21.12.2011-11:06:35,11169
4366,W_Nabellen incomplete dossiers,21.12.2011-12:59:37,10899
4366,W_Nabellen incomplete dossiers,21.12.2011-12:59:57,10899
4366,W_Nabellen incomplete dossiers,21.12.2011-13:01:15,10899
4366,W_Nabellen incomplete dossiers,21.12.2011-13:02:41,10899
4366,W_Valideren aanvraag,21.12.2011-14:02:19,10138
4371,W_Afhandelen leads,08.12.2011-12:57:46,10863
4371,W_Completeren aanvraag,08.12.2011-17:04:18,11179
4371,W_Completeren aanvraag,08.12.2011-17:27:01,11179
4371,W_Completeren aanvraag,08.12.2011-17:55:40,11201
4371,W_Completeren aanvraag,08.12.2011-19:09:10,11122
4371,W_Nabellen offertes,08.12.2011-19:12:12,11122
4371,W_Nabellen offertes,15.12.2011-14:19:54,11179
4371,W_Nabellen offertes,16.12.2011-13:14:38,-1
4371,W_Nabellen offertes,16.12.2011-18:36:42,-1
4371,W_Nabellen offertes,17.12.2011-10:57:59,10913
4371,W_Nabellen offertes,19.12.2011-09:30:00,11259
4371,W_Valideren aanvraag,21.12.2011-05:15:05,10972
4371,W_Valideren aanvraag,21.12.2011-15:37:11,10809
4371,W_Valideren aanvraag,22.12.2011-10:22:18,10609
4371,W_Valideren aanvraag,22.12.2011-11:26:18,10972
4371,W_Nabellen incomplete dossiers,22.12.2011-12:41:43,11000
4371,W_Nabellen incomplete dossiers,22.12.2011-12:53:12,10909
4371,W_Nabellen incomplete dossiers,23.12.2011-08:56:19,10789
4371,W_Valideren aanvraag,23.12.2011-10:12:26,10972
4371,W_Nabellen incomplete dossiers,23.12.2011-17:25:48,10913
4371,W_Nabellen incomplete dossiers,23.12.2011-17:36:24,10912
4443,W_Completeren aanvraag,10.12.2011-09:23:29,-1
4443,W_Completeren aanvraag,12.12.2011-15:32:21,10982
4443,W_Completeren aanvraag,12.12.2011-15:34:00,10982
4443,W_Completeren aanvraag,12.12.2011-19:10:10,10861
4443,W_Completeren aanvraag,13.12.2011-09:17:09,11189
4443,W_Nabellen offertes,15.12.2011-11:17:06,11169
4443,W_Nabellen offertes,15.12.2011-11:45:07,11169
4443,W_Nabellen offertes,22.12.2011-09:29:53,11189
4443,W_Nabellen offertes,22.12.2011-10:23:56,11189
4443,W_Nabellen offertes,30.12.2011-14:56:08,10861
4443,W_Nabellen offertes,04.01.2012-10:09:51,10899
4443,W_Valideren aanvraag,10.01.2012-10:47:14,10809
4458,W_Completeren aanvraag,10.12.2011-11:29:30,10912
4458,W_Completeren aanvraag,12.12.2011-17:20:35,10861
4458,W_Completeren aanvraag,13.12.2011-15:00:46,11169
4458,W_Completeren aanvraag,13.12.2011-17:47:59,10982
4458,W_Completeren aanvraag,14.12.2011-10:21:07,11189
4458,W_Completeren aanvraag,14.12.2011-18:32:17,-1
4458,W_Completeren aanvraag,16.12.2011-17:44:53,10863
4458,W_Completeren aanvraag,17.12.2011-14:44:26,11000
4458,W_Completeren aanvraag,10.01.2012-08:15:14,11000
4496,W_Completeren aanvraag,12.12.2011-11:24:52,11009
4496,W_Completeren aanvraag,12.12.2011-14:03:00,10929
4496,W_Nabellen offertes,12.12.2011-14:04:03,10929
4496,W_Nabellen offertes,12.12.2011-14:06:12,10929
4496,W_Nabellen offertes,14.12.2011-09:50:59,11003
4504,W_Completeren aanvraag,12.12.2011-12:46:35,-1
4504,W_Completeren aanvraag,12.12.2011-14:07:14,10929
4504,W_Completeren aanvraag,12.12.2011-16:39:16,11122
4504,W_Nabellen offertes,17.12.2011-12:54:54,11122
4504,W_Nabellen offertes,19.12.2011-18:44:15,11181
4504,W_Nabellen offertes,19.12.2011-18:52:29,11122
4504,W_Nabellen offertes,22.12.2011-16:55:45,10909
4504,W_Nabellen offertes,23.12.2011-09:11:28,10789
4504,W_Valideren aanvraag,23.12.2011-11:58:30,10972
4510,W_Completeren aanvraag,12.12.2011-13:23:27,-1
4510,W_Nabellen offertes,12.12.2011-13:24:58,-1
4510,W_Nabellen offertes,17.12.2011-11:58:13,11122
4510,W_Nabellen offertes,19.12.2011-08:31:16,10863
4510,W_Nabellen offertes,19.12.2011-08:37:14,10863
4510,W_Nabellen offertes,20.12.2011-13:08:01,11189
4510,W_Nabellen offertes,21.12.2011-18:43:23,10861
4510,W_Nabellen offertes,22.12.2011-15:04:46,10932
4518,W_Afhandelen leads,12.12.2011-09:19:25,10929
4518,W_Completeren aanvraag,12.12.2011-15:33:20,-1
4518,W_Completeren aanvraag,12.12.2011-19:08:37,10861
4518,W_Completeren aanvraag,13.12.2011-15:24:34,10228
4545,W_Completeren aanvraag,12.12.2011-16:04:13,10982
4545,W_Completeren aanvraag,13.12.2011-13:28:26,11189
4545,W_Completeren aanvraag,14.12.2011-09:24:11,11169
4545,W_Completeren aanvraag,14.12.2011-15:26:39,11179
4552,W_Afhandelen leads,12.12.2011-13:02:41,10929
4565,W_Completeren aanvraag,12.12.2011-17:18:22,-1
4565,W_Completeren aanvraag,12.12.2011-17:24:14,-1
4565,W_Nabellen offertes,17.12.2011-12:42:15,11122
4565,W_Nabellen offertes,17.12.2011-12:43:09,11122
4565,W_Nabellen offertes,17.12.2011-14:27:25,11122
4565,W_Nabellen offertes,20.12.2011-08:49:09,11049
4565,W_Valideren aanvraag,22.12.2011-08:21:50,10138
4567,W_Afhandelen leads,12.12.2011-14:57:49,10929
4567,W_Afhandelen leads,12.12.2011-15:36:32,10929
4578,W_Afhandelen leads,12.12.2011-17:14:43,10861
4578,W_Completeren aanvraag,12.12.2011-19:39:44,-1
4578,W_Nabellen offertes,12.12.2011-19:41:34,-1
4578,W_Nabellen offertes,17.12.2011-14:07:52,11122
4578,W_Nabellen offertes,19.12.2011-11:08:58,10899
4578,W_Valideren aanvraag,19.12.2011-12:01:05,10609
4578,W_Valideren aanvraag,19.12.2011-12:52:17,10972
4578,W_Nabellen incomplete dossiers,19.12.2011-15:08:11,10910
4578,W_Nabellen incomplete dossiers,19.12.2011-18:18:43,11179
4578,W_Nabellen incomplete dossiers,20.12.2011-10:40:07,11009
4578,W_Valideren aanvraag,20.12.2011-11:17:34,10972
4605,W_Afhandelen leads,13.12.2011-08:16:45,11169
4673,W_Completeren aanvraag,14.12.2011-08:56:00,11189
4673,W_Completeren aanvraag,14.12.2011-14:51:25,11179
4673,W_Nabellen offertes,20.12.2011-19:42:30,10913
4673,W_Nabellen offertes,02.01.2012-15:49:33,11049
4673,W_Valideren aanvraag,03.01.2012-08:16:13,10609
4673,W_Nabellen incomplete dossiers,03.01.2012-08:27:18,-1
4673,W_Nabellen incomplete dossiers,03.01.2012-15:12:39,-1
4673,W_Nabellen incomplete dossiers,04.01.2012-10:26:46,11121
4673,W_Nabellen incomplete dossiers,04.01.2012-10:57:08,11121
4673,W_Valideren aanvraag,05.01.2012-07:18:33,10609
4673,W_Valideren aanvraag,05.01.2012-08:56:42,10609
4673,W_Valideren aanvraag,05.01.2012-08:57:11,10609
4673,W_Valideren aanvraag,05.01.2012-09:09:36,10609
4673,W_Nabellen incomplete dossiers,05.01.2012-10:16:54,11009
4673,W_Nabellen incomplete dossiers,06.01.2012-08:23:31,11179
4673,W_Nabellen incomplete dossiers,09.01.2012-08:29:20,10929
4673,W_Nabellen incomplete dossiers,09.01.2012-08:50:26,10929
4673,W_Valideren aanvraag,09.01.2012-09:59:22,10972
4676,W_Afhandelen leads,14.12.2011-09:56:12,11189
4704,W_Completeren aanvraag,14.12.2011-17:45:53,-1
4704,W_Completeren aanvraag,14.12.2011-17:51:13,-1
4704,W_Nabellen offertes,20.12.2011-19:48:32,11122
4704,W_Nabellen offertes,23.12.2011-08:49:16,11259
4704,W_Valideren aanvraag,23.12.2011-11:16:05,10138
4730,W_Afhandelen leads,15.12.2011-08:30:50,11180
4730,W_Completeren aanvraag,15.12.2011-12:03:26,11179
4730,W_Completeren aanvraag,15.12.2011-12:31:46,10929
4730,W_Nabellen offertes,15.12.2011-12:33:28,10929
4730,W_Nabellen offertes,22.12.2011-10:11:41,11189
4730,W_Nabellen offertes,23.12.2011-18:35:13,-1
4730,W_Nabellen offertes,24.12.2011-12:14:08,11119
4730,W_Nabellen offertes,27.12.2011-16:40:25,10861
4730,W_Nabellen offertes,28.12.2011-10:12:00,11189
4730,W_Nabellen offertes,31.12.2011-10:31:55,10939
4730,W_Nabellen offertes,31.12.2011-11:36:58,-1
4730,W_Nabellen offertes,03.01.2012-11:42:15,-1
4730,W_Nabellen offertes,03.01.2012-15:18:55,10881
4730,W_Nabellen offertes,04.01.2012-19:49:08,10913
4730,W_Nabellen offertes,15.01.2012-08:15:36,10913
4788,W_Afhandelen leads,16.12.2011-08:25:23,10910
4788,W_Completeren aanvraag,16.12.2011-09:23:35,10910
4788,W_Completeren aanvraag,30.12.2011-09:09:12,10861
4789,W_Completeren aanvraag,16.12.2011-19:12:44,10863
4789,W_Nabellen offertes,16.12.2011-19:14:34,10863
4789,W_Nabellen offertes,16.12.2011-19:19:47,10863
4789,W_Nabellen offertes,22.12.2011-19:30:56,10909
4789,W_Nabellen offertes,23.12.2011-11:04:31,11201
4789,W_Nabellen offertes,23.12.2011-13:21:19,-1
4789,W_Nabellen offertes,23.12.2011-19:02:31,11179
4789,W_Nabellen offertes,24.12.2011-12:32:17,11119
4789,W_Nabellen offertes,27.12.2011-17:54:20,10861
4789,W_Nabellen offertes,28.12.2011-10:23:35,11189
4789,W_Nabellen offertes,28.12.2011-10:28:39,11189
4802,W_Afhandelen leads,16.12.2011-11:02:30,10935
4817,W_Afhandelen leads,16.12.2011-13:09:04,10910
4840,W_Afhandelen leads,17.12.2011-09:22:55,11000
4840,W_Completeren aanvraag,17.12.2011-11:28:13,11000
4840,W_Completeren aanvraag,19.12.2011-08:41:41,11019
4840,W_Completeren aanvraag,19.12.2011-08:52:04,11019
4840,W_Nabellen offertes,24.12.2011-14:09:39,10913
